AFN|Afghanistan Afghani|&#1547;
ALL|Albanian Lek|&#76;
DZD|Algerian Dinar|&#1583;&#1580;
USD|US Dollar|&#36;
EUR|Euro|&#8364;
AOA|Angolan Kwanza|&#75;&#122;
XCD|East Caribbean Dollar|&#36;
ARS|Argentine Peso|&#36;
AMD|Armenian Dram|&#1423;
AWG|Aruban Guilder|&#402;
AUD|Australian Dollar|&#36;
AZN|Azerbaijan New Manat|&#1084;&#1072;&#1085;
BSD|Bahamian Dollar|&#36;
BHD|Bahraini Dinar|.&#1583;.&#1576;
BDT|Bangladeshi Taka|&#2547;
BBD|Barbados Dollar|&#36;
BYR|Belarussian Ruble|&#112;&#46;
BZD|Belize Dollar|&#66;&#90;&#36;
XOF|CFA Franc BCEAO|
BMD|Bermudian Dollar|&#36;
BTN|Bhutan Ngultrum|&#78;&#117;&#46;
BOB|Boliviano|&#36;&#98;
BAM|Marka|&#75;&#77;
BWP|Botswana Pula|&#80;
NOK|Norwegian Krone|&#107;&#114;
BRL|Brazilian Real|&#82;&#36;
BND|Brunei Dollar|&#36;
BGN|Bulgarian Lev|&#1083;&#1074;
BIF|Burundi Franc|&#70;&#66;&#117;
KHR|Kampuchean Riel|&#6107;
XAF|CFA Franc BEAC|&#70;&#67;&#70;&#65;
CAD|Canadian Dollar|&#36;
CVE|Cape Verde Escudo|&#36;
KYD|Cayman Islands Dollar|&#36;
CLP|Chilean Peso|
CNY|Yuan Renminbi|&#165;
COP|Colombian Peso|&#36;
KMF|Comoros Franc|&#67;&#70;
CDF|Francs|&#70;&#67;
NZD|New Zealand Dollar|&#36;
CRC|Costa Rican Colon|&#8353;
HRK|Croatian Kuna|&#107;&#110;
CUP|Cuban Peso|&#8396;
CZK|Czech Koruna|&#75;&#269;
DKK|Danish Krone|&#107;&#114;
DJF|Djibouti Franc|&#70;&#100;&#106;
DOP|Dominican Peso|&#82;&#68;&#36;
ECS|Ecuador Sucre|
EGP|Egyptian Pound|&#163;
SVC|El Salvador Colon|&#36;
ERN|Eritrean Nakfa|
ETB|Ethiopian Birr|&#66;&#114;
FKP|Falkland Islands Pound|&#163;
FJD|Fiji Dollar|&#36;
GMD|Gambian Dalasi|&#68;
GEL|Georgian Lari|&#4314;
GHS|Ghanaian Cedi|&#162;
GIP|Gibraltar Pound|&#163;
GBP|Pound Sterling|&#163;
QTQ|Guatemalan Quetzal|&#x51;
GGP|Pound Sterling|
GNF|Guinea Franc|&#70;&#71;
GWP|Guinea-Bissau Peso|
GYD|Guyana Dollar|&#36;
HTG|Haitian Gourde|&#71;
HNL|Honduran Lempira|&#76;
HKD|Hong Kong Dollar|&#36;
HUF|Hungarian Forint|&#70;&#116;
ISK|Iceland Krona|&#107;&#114;
INR|Indian Rupee|&#8377;
IDR|Indonesian Rupiah|&#82;&#112;
IRR|Iranian Rial|&#65020;
IQD|Iraqi Dinar|&#1593;.&#1583;
ILS|Israeli New Shekel|&#8362;
JMD|Jamaican Dollar|&#74;&#36;
JPY|Japanese Yen|&#165;
JOD|Jordanian Dinar|&#74;&#68;
KZT|Kazakhstan Tenge|&#1083;&#1074;
KES|Kenyan Shilling|&#75;&#83;&#104;
KPW|North Korean Won|&#8361;
KRW|Korean Won|&#8361;
KWD|Kuwaiti Dinar|&#1583;.&#1603;
KGS|Som|&#1083;&#1074;
LAK|Lao Kip|&#8365;
LVL|Latvian Lats|&#76;&#115;
LBP|Lebanese Pound|&#163;
LSL|Lesotho Loti|&#76;
LRD|Liberian Dollar|&#36;
LYD|Libyan Dinar|&#1604;.&#1583;
CHF|Swiss Franc|&#67;&#72;&#70;
LTL|Lithuanian Litas|&#76;&#116;
MOP|Macau Pataca|&#77;&#79;&#80;&#36;
MKD|Denar|&#1076;&#1077;&#1085;
MGF|Malagasy Franc|
MWK|Malawi Kwacha|&#77;&#75;
MYR|Malaysian Ringgit|&#82;&#77;
MVR|Maldive Rufiyaa|.&#1923;
MRO|Mauritanian Ouguiya|&#85;&#77;
MUR|Mauritius Rupee|&#8360;
MXN|Mexican Nuevo Peso|&#36;
MDL|Moldovan Leu|&#76;
MNT|Mongolian Tugrik|&#8366;
MAD|Moroccan Dirham|&#1583;.&#1605;
MZN|Mozambique Metical|&#77;&#84;
MMK|Myanmar Kyat|&#75;
NAD|Namibian Dollar|&#36;
NPR|Nepalese Rupee|&#8360;
ANG|Netherlands Antillean Guilder|&#402;
XPF|CFP Franc|&#70;
NIO|Nicaraguan Cordoba Oro|&#67;&#36;
NGN|Nigerian Naira|&#8358;
OMR|Omani Rial|&#65020;
PKR|Pakistan Rupee|&#8360;
PAB|Panamanian Balboa|&#66;&#47;&#46;
PGK|Papua New Guinea Kina|&#75;
PYG|Paraguay Guarani|&#71;&#115;
PEN|Peruvian Nuevo Sol|&#83;&#47;&#46;
PHP|Philippine Peso|&#8369;
PLN|Polish Zloty|&#122;&#322;
QAR|Qatari Rial|&#65020;
RON|Romanian New Leu|&#108;&#101;&#105;
RUB|Russian Ruble|&#1088;&#1091;&#1073;
RWF|Rwanda Franc|&#1585;.&#1587;
SHP|St. Helena Pound|&#163;
WST|Samoan Tala|&#87;&#83;&#3
STD|Dobra|&#68;&#98;
SAR|Saudi Riyal|&#65020;
RSD|Dinar|&#1044;&#1080;&#1085;&#46;
SCR|Seychelles Rupee|&#8360;
SLL|Sierra Leone Leone|&#76;&#101;
SGD|Singapore Dollar|&#36;
SBD|Solomon Islands Dollar|&#36;
SOS|Somali Shilling|&#83;
ZAR|South African Rand|&#82;
SSP|South Sudan Pound|
LKR|Sri Lanka Rupee|&#8360;
SDG|Sudanese Pound|&#163;
SRD|Surinam Dollar|&#36;
SZL|Swaziland Lilangeni|&#76;
SEK|Swedish Krona|&#107;&#114;
SYP|Syrian Pound|&#163;
TWD|Taiwan Dollar|&#78;&#84;&#36;
TJS|Tajik Somoni|&#84;&#74;&#83;
TZS|Tanzanian Shilling|
THB|Thai Baht|&#3647;
TOP|Tongan Pa'anga|&#84;&#36;
TTD|Trinidad and Tobago Dollar|&#36;
TND|Tunisian Dollar|&#1583;.&#1578;
TRY|Turkish Lira|&#8356;
TMT|Manat|&#109;
UGX|Uganda Shilling|&#85;&#83;&#104;
UAH|Ukraine Hryvnia|&#8372;
AED|Arab Emirates Dirham|&#1583;.&#1573;
UYU|Uruguayan Peso|&#36;&#85;
UZS|Uzbekistan Sum|&#1083;&#1074;
VUV|Vanuatu Vatu|&#86;&#84;
VEF|Venezuelan Bolivar|&#66;&#115;
VND|Vietnamese Dong|&#8363;
YER|Yemeni Rial|&#65020;
ZMW|Zambian Kwacha|
ZWD|Zimbabwe Dollar|
